activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,MO,29095,145000,66000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,KS,20209,95000,34000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,MO,29101,65000,62000.0,180.0,125000.0,1
2020,1,1,1,2,1,1,MA,25017,445000,87000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,FL,12011,245000,122000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,FL,12011,505000,125000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,FL,12069,165000,48000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,FL,12099,155000,46000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,FL,12103,175000,31000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,FL,12011,245000,200000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48029,195000,60000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48453,255000,104000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,FL,12109,285000,71000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,TX,48257,195000,57000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CA,6067,285000,196000.0,180.0,675000.0,1
2020,1,1,1,2,1,1,FL,12081,265000,141000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,AZ,4013,265000,99000.0,180.0,415000.0,1
2020,1,1,1,2,1,1,FL,12115,405000,211000.0,180.0,645000.0,1
2020,1,1,1,2,1,1,NC,37119,95000,40000.0,180.0,395000.0,1
2020,1,1,1,2,1,1,TX,48209,455000,117000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,FL,12069,395000,95000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,CA,6001,495000,78000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,FL,12089,345000,83000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,FL,12115,205000,67000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,AZ,4013,445000,126000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,NC,37183,315000,146000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NC,37101,235000,94000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,FL,12095,265000,597000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,TX,48491,215000,66000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,FL,12097,235000,68000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,GA,13117,515000,145000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,NJ,34023,265000,75000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NJ,34039,285000,76000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,NJ,34013,195000,73000.0,360.0,205000.0,1
2020,1,1,1,2,1,2,NJ,34029,255000,216000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MD,24021,365000,95000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,NJ,34023,295000,73000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MA,25009,125000,45000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,IL,17031,235000,109000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IL,17111,185000,63000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,MA,25025,395000,63000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,FL,12127,235000,86000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MO,29095,165000,63000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MA,25009,505000,82000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,NY,36103,325000,95000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NY,36059,495000,134000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,OH,39049,145000,59000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MA,25009,495000,92000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,IN,18057,515000,244000.0,360.0,855000.0,1
2020,1,1,1,2,1,1,FL,12095,225000,62000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,AZ,4013,245000,150000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,GA,13089,185000,62000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,GA,13063,185000,57000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,PA,42003,125000,75000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,PA,42003,305000,237000.0,180.0,375000.0,1
2020,1,1,1,2,1,1,GA,13135,185000,79000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,PA,42129,65000,31000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,OH,39153,145000,57000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,OH,39099,115000,99000.0,180.0,285000.0,1
2020,1,1,1,2,1,1,VA,51015,125000,99000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,WV,54099,115000,43000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,PA,42003,305000,103000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,OH,39099,205000,254000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,PA,42129,165000,50000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,WV,54039,185000,36000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,PA,42003,85000,91000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,PA,42003,175000,104000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,PA,42051,125000,49000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,WV,54039,75000,28000.0,360.0,75000.0,1
2020,1,1,1,2,1,1,WV,54053,105000,48000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,CT,9001,625000,350000.0,360.0,785000.0,1
2020,1,1,1,2,1,1,IL,17089,155000,69000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IL,17031,265000,89000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,AZ,4005,215000,32000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IL,17031,185000,90000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IL,17031,1045000,200000.0,360.0,1305000.0,1
2020,1,1,1,2,1,1,LA,22071,315000,66000.0,360.0,375000.0,1
2020,1,1,1,2,1,2,KY,21009,135000,158000.0,180.0,205000.0,1
2020,1,1,1,2,1,1,LA,22051,225000,55000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NC,37099,155000,57000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,NC,37099,115000,38000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,NC,37099,105000,72000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,169000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,LA,22071,315000,100000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,LA,22071,165000,68000.0,360.0,195000.0,2
2020,1,1,1,2,1,1,CA,6037,735000,419000.0,360.0,915000.0,1
2020,1,1,1,2,1,1,LA,22071,275000,66000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,PA,42029,275000,103000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MD,24031,455000,143000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,CA,6111,435000,97000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,IL,17031,585000,456000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,IL,17043,215000,111000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,LA,22071,235000,74000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,AZ,4015,505000,334000.0,360.0,1005000.0,1
2020,1,1,1,2,1,1,LA,22051,175000,212000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,DE,10003,125000,228000.0,360.0,125000.0,1
2020,1,1,1,2,1,2,WI,55005,205000,273000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,MA,25023,265000,51000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,AZ,4013,165000,56000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,MN,27019,185000,182000.0,360.0,215000.0,1
2020,1,1,1,2,1,2,WI,55041,185000,135000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17037,165000,58000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,OH,39049,205000,167000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IL,17197,175000,55000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,MA,25017,335000,78000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,IL,17093,165000,64000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NJ,34007,155000,57000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MI,26099,145000,42000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,TN,47163,235000,74000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,SC,45063,515000,300000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,MA,25025,295000,119000.0,180.0,375000.0,1
2020,1,1,1,2,1,1,FL,12011,255000,69000.0,360.0,275000.0,1
2020,1,1,1,2,1,2,TN,47163,185000,225000.0,180.0,485000.0,1
2020,1,1,1,2,1,2,FL,12009,165000,220000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48451,195000,64000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MI,26099,195000,38000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,PA,42017,285000,145000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,GA,13121,275000,91000.0,180.0,345000.0,1
2020,1,1,1,2,1,1,MI,26099,155000,59000.0,180.0,255000.0,1
2020,1,1,1,2,1,1,MI,26163,185000,48000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12099,375000,145000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,NH,33005,145000,225000.0,180.0,175000.0,1
2020,1,1,1,2,1,1,MD,24047,175000,37000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,FL,12011,185000,50000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IN,18003,135000,38000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,IN,18097,175000,85000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,OH,39049,145000,86000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,IL,17031,955000,725000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,FL,12015,135000,30000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,GA,13089,215000,130000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,GA,13089,325000,268000.0,180.0,465000.0,1
2020,1,1,1,2,1,1,FL,12086,195000,54000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,MI,26163,125000,42000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,MI,26125,155000,117000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,MA,25017,205000,128000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,GA,13223,145000,43000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,FL,12095,315000,157000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,FL,12095,335000,73000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,MI,26125,185000,50000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,MI,26125,185000,45000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,WI,55039,75000,63000.0,180.0,95000.0,1
2020,1,1,1,2,1,1,PA,42091,215000,48000.0,360.0,265000.0,1
2020,1,1,1,2,1,2,IN,18157,205000,340000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,DC,11001,515000,153000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,MI,26045,245000,56000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,FL,12085,155000,34000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IL,17031,735000,208000.0,360.0,1135000.0,1
2020,1,1,1,2,1,1,IL,17093,135000,40000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,MI,26087,265000,65000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,IL,17197,175000,47000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NJ,34029,145000,43000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,DC,11001,685000,316000.0,360.0,865000.0,1
2020,1,1,1,2,1,1,MD,24025,185000,54000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,IL,17197,165000,144000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,MA,25027,405000,267000.0,180.0,835000.0,1
2020,1,1,1,2,1,1,VT,50007,235000,51000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MA,25025,505000,142000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,NV,32003,315000,70000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,IL,17031,215000,132000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MA,25009,365000,70000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,IL,17031,145000,61000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,WA,53011,315000,74000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IN,18097,285000,212000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,MA,25003,225000,56000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,OR,41039,315000,52000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,WA,53011,345000,73000.0,360.0,395000.0,1
2020,1,1,1,2,1,2,AZ,4013,775000,457000.0,360.0,975000.0,1
2020,1,1,1,2,1,1,IL,17111,205000,78000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,WA,53011,315000,42000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,OR,41051,325000,50000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,VA,51059,205000,87000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,IL,17093,175000,95000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,RI,44007,265000,78000.0,180.0,295000.0,1
2020,1,1,1,2,1,1,MA,25009,395000,87000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NV,32031,395000,96000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NV,32003,225000,41000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NV,32031,335000,55000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,OR,41047,205000,31000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,AZ,4013,265000,45000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IN,18089,165000,56000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,NV,32031,265000,63000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,NV,32003,235000,51000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NV,32003,325000,53000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,NV,32003,225000,47000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4013,245000,38000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,NV,32031,275000,39000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,AZ,4013,225000,31000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17031,305000,129000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,UT,49035,365000,58000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,NJ,34029,205000,46000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IL,17031,175000,42000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NJ,34009,125000,48000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,UT,49049,455000,103000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,IL,17097,135000,47000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,MA,25017,415000,96000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,MD,24031,185000,195000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,CA,6059,285000,476000.0,360.0,935000.0,1
2020,1,1,1,2,1,1,IL,17197,395000,78000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,MA,25009,355000,148000.0,360.0,435000.0,1
2020,1,1,1,2,1,2,VA,51133,205000,133000.0,180.0,255000.0,1
2020,1,1,1,2,1,1,NY,36103,405000,229000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,NY,36103,425000,89000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NY,36059,445000,97000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36103,285000,94000.0,360.0,365000.0,2
2020,1,1,1,2,1,1,NY,36103,365000,92000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,NY,36103,385000,107000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NY,36059,175000,96000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36059,765000,217000.0,360.0,1265000.0,1
2020,1,1,1,2,1,1,NY,36103,315000,95000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NY,36103,255000,80000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36103,415000,95000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NY,36103,455000,87000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,NY,36059,405000,94000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,CT,9001,195000,45000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NY,36103,285000,87000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36103,345000,103000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NJ,34023,225000,73000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12011,275000,98000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NJ,34013,265000,73000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CT,9009,235000,51000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NJ,34017,425000,60000.0,360.0,505000.0,2
2020,1,1,1,2,1,1,NJ,34023,265000,64000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,FL,12099,255000,70000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,NY,36119,515000,122000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CT,9001,535000,173000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,NY,36119,595000,224000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,NY,36119,365000,172000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NY,36119,535000,162000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NY,36059,445000,186000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,MI,26125,155000,32000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,NY,36087,475000,135000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,MA,25013,175000,45000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,CT,9009,505000,214000.0,360.0,635000.0,1
2020,1,1,1,2,1,2,ME,23011,125000,288000.0,180.0,165000.0,1
2020,1,1,1,2,1,1,MA,25027,355000,153000.0,360.0,435000.0,1
2020,1,1,1,2,1,2,ME,23005,185000,245000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CT,9013,365000,117000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,CT,9003,205000,52000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,MA,25027,445000,149000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,MA,25013,205000,55000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NH,33015,335000,65000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,MA,25017,495000,255000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,AZ,4013,505000,151000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,CO,8001,295000,155000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CO,8031,255000,41000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,CO,8059,605000,152000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,CO,8031,425000,84000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CO,8005,435000,138000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,CO,8031,655000,250000.0,360.0,825000.0,1
2020,1,1,1,2,1,1,AZ,4013,515000,387000.0,180.0,1025000.0,1
2020,1,1,1,2,1,1,AZ,4013,115000,130000.0,120.0,585000.0,1
2020,1,1,1,2,1,1,CA,6059,645000,200000.0,360.0,805000.0,1
2020,1,1,1,2,1,2,CO,8027,275000,163000.0,360.0,345000.0,1
2020,1,1,1,2,1,2,AZ,4013,385000,375000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,CO,8041,355000,502000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,AZ,4021,265000,120000.0,180.0,335000.0,1
2020,1,1,1,2,1,2,AZ,4013,505000,350000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,NC,37065,215000,58000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,MO,29183,115000,110000.0,180.0,335000.0,1
2020,1,1,1,2,1,1,NV,32031,495000,370000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,CA,6065,175000,72000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,KS,20149,135000,50000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,WI,55079,225000,58000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48037,75000,97000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,AZ,4013,235000,86000.0,180.0,295000.0,1
2020,1,1,1,2,1,1,CA,6065,505000,160000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,TX,48029,215000,80000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6065,445000,271000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,NJ,34031,375000,175000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,FL,12011,255000,99000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NY,36059,505000,194000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NY,36103,295000,110000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NY,36081,715000,230000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,NY,36081,505000,97000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CA,6073,435000,174000.0,360.0,1025000.0,1
2020,1,1,1,2,1,1,ID,16027,155000,119000.0,180.0,395000.0,1
2020,1,1,1,2,1,1,CO,8005,245000,43000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CA,6073,495000,170000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,KS,20091,215000,62000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,OR,41051,445000,101000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,TX,48439,195000,57000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,ID,16027,255000,50000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,ID,16001,255000,55000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,55000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,UT,49053,255000,44000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,ID,16027,235000,41000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CO,8005,175000,62000.0,360.0,185000.0,1
2020,1,1,1,2,1,2,AZ,4013,505000,254000.0,180.0,1095000.0,1
2020,1,1,1,2,1,1,TX,48113,185000,148000.0,180.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,205000,159000.0,180.0,505000.0,1
2020,1,1,1,2,1,2,ID,16001,225000,51000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,PA,42101,245000,67000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OH,39041,335000,160000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,OH,39049,155000,98000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OH,39041,175000,68000.0,360.0,255000.0,1
2020,1,1,1,2,1,2,FL,12071,85000,94000.0,180.0,145000.0,1
2020,1,1,1,2,1,1,OH,39049,205000,65000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,OH,39159,515000,619000.0,180.0,795000.0,1
2020,1,1,1,2,1,1,NC,37081,515000,185000.0,180.0,575000.0,1
2020,1,1,1,2,1,1,OH,39041,505000,199000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,OH,39041,155000,180000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,IL,17089,215000,55000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17037,105000,42000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,IL,17089,125000,40000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,IL,17197,185000,65000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17111,255000,65000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,WI,55059,65000,46000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,FL,12071,205000,61000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IL,17089,125000,52000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,IL,17043,235000,66000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,175000,66000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IL,17097,185000,74000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17089,225000,49000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IL,17031,415000,159000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,IL,17197,505000,228000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,IL,17037,205000,124000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17043,185000,55000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IA,19153,205000,95000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17043,195000,58000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,IL,17031,145000,36000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IL,17031,265000,76000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IL,17097,205000,102000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IL,17043,215000,80000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,IL,17093,235000,153000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,IL,17043,425000,198000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,IL,17097,275000,59000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,IL,17031,215000,55000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,IL,17043,135000,60000.0,180.0,195000.0,1
2020,1,1,1,2,1,1,IL,17043,225000,37000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,FL,12115,165000,70000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CA,6037,385000,129000.0,360.0,405000.0,1
2020,1,1,1,2,1,2,CA,6073,505000,587000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,AL,1073,135000,31000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,AL,1089,435000,144000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,AL,1003,245000,129000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,PA,42091,235000,66000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6059,405000,87000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,PA,42029,165000,65000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,CA,6079,515000,148000.0,360.0,655000.0,1
2020,1,1,1,2,1,1,CA,6079,415000,118000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,LA,22051,195000,37000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,LA,22051,175000,72000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,LA,22051,245000,58000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,LA,22051,195000,41000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,LA,22051,125000,71000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,LA,22103,125000,33000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,PA,42101,215000,115000.0,360.0,225000.0,1
